Mẫu số HD;Ký hiệu hóa  đơn;Số hóa đơn;Ngày lập hóa đơn;Ngày người bán ký số;MCCQT;Ngày CQT ký số;Đơn vị tiền tệ;Tỷ giá;Tên người bán;MST người bán;Địa chỉ người bán;Tên người mua;MST người mua;Địa chỉ người mua;STT;Tên hàng hóa, dịch vụ;Đơn vị tính;Số lượng;Đơn giá;Chiết khấu;Thuế suất;Thành tiền chưa thuế;Tiền thuế;Tổng tiền chưa thuế;Tổng tiền thuế;Tổng tiền CKTM;Tổng tiền phí;Tổng tiền thanh toán;Hình thức thanh toán;Trạng thái hóa đơn;Kết quả kiểm tra hóa đơn;URL tra cứu hóa đơn;Mã tra cứu;Hạch toán;Diễn giải
1;K25TEA;1635707;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 13:54:53 ngày 26/03/2025 mã GD 1707506073;Lượt;1;51.852;0;8%;51.852;4.148;51.852;4.148;0;;56.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1635576;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 13:48:43 ngày 26/03/2025 mã GD 1707496591;Lượt;1;51.852;0;8%;51.852;4.148;51.852;4.148;0;;56.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1631623;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 09:57:26 ngày 26/03/2025 mã GD 1707161976;Lượt;1;51.852;0;8%;51.852;4.148;51.852;4.148;0;;56.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1631371;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 09:43:22 ngày 26/03/2025 mã GD 1707141545;Lượt;1;51.852;0;8%;51.852;4.148;51.852;4.148;0;;56.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1630423;26/03/2025;26/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 08:57:56 ngày 26/03/2025 mã GD 1707067644;Lượt;1;36.111;0;8%;36.111;2.889;36.111;2.889;0;;39.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TAN;15859;26/03/2025;;;;VND;1;CÔNG TY CỔ PHẦN ÁNH DƯƠNG VIỆT NAM;0302035520;;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;;179;Vận chuyển taxi tháng 03/2025;Tháng;0;;;8%;1.750.926;140.074;1.750.926;140.074;;;1.891.000;;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52211674;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 23:56:30 ngày 25/03/2025 mã GD 1706677888;Lượt;1;40.741;0;8%;40.741;3.259;40.741;3.259;0;;44.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52116468;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 18:45:34 ngày 25/03/2025 mã GD 1706320680;Lượt;1;59.259;0;8%;59.259;4.741;59.259;4.741;0;;64.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52114911;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62C21656T đi qua trạm Cầu Phú Mỹ thời gian GD 18:41:52 ngày 25/03/2025 mã GD 1706316366;Lượt;1;12.963;0;8%;12.963;1.037;12.963;1.037;0;;14.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52056442;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00859 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 16:51:41 ngày 25/03/2025 mã GD 1706156586;Lượt;1;40.741;0;8%;40.741;3.259;40.741;3.259;0;;44.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52053425;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 16:46:31 ngày 25/03/2025 mã GD 1706146210;Lượt;1;17.593;0;8%;17.593;1.407;17.593;1.407;0;;19.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52044280;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 16:30:53 ngày 25/03/2025 mã GD 1706122893;Lượt;1;59.259;0;8%;59.259;4.741;59.259;4.741;0;;64.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;52026191;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00871 đi qua trạm Xa Lộ - Hà Nội thời gian GD 15:59:37 ngày 25/03/2025 mã GD 1706072996;Lượt;1;37.963;0;8%;37.963;3.037;37.963;3.037;0;;41.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;51997791;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62C21656T đi qua trạm Chơn Thành thời gian GD 15:10:16 ngày 25/03/2025 mã GD 1705991401;Lượt;1;12.963;0;8%;12.963;1.037;12.963;1.037;0;;14.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;51992798;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 15:01:43 ngày 25/03/2025 mã GD 1705978185;Lượt;1;59.259;0;8%;59.259;4.741;59.259;4.741;0;;64.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;51981935;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 14:43:07 ngày 25/03/2025 mã GD 1705946260;Lượt;1;13.636;0;8%;13.636;1.091;13.636;1.091;0;;14.727;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;51955817;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62C21656T đi qua trạm Chơn Thành thời gian GD 13:57:02 ngày 25/03/2025 mã GD 1705877226;Lượt;1;12.963;0;8%;12.963;1.037;12.963;1.037;0;;14.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;51882621;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00871 đi qua đoạn Long Phước - NH51 thời gian GD 11:33:40 ngày 25/03/2025 mã GD 1705640192;Lượt;1;57.361;0;8%;57.361;4.589;57.361;4.589;0;;61.950;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;51859774;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 10:51:23 ngày 25/03/2025 mã GD 1705602241;Lượt;1;17.593;0;8%;17.593;1.407;17.593;1.407;0;;19.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;51848127;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00890 đi qua đoạn Long Phước - BOT 319 thời gian GD 10:30:25 ngày 25/03/2025 mã GD 1705560557;Lượt;1;29.167;0;8%;29.167;2.333;29.167;2.333;0;;31.500;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;51848120;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00890 đi qua trạm BOT 319 thời gian GD 10:30:25 ngày 25/03/2025 mã GD 1705573339;Lượt;1;36.111;0;8%;36.111;2.889;36.111;2.889;0;;39.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;51843882;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:23:03 ngày 25/03/2025 mã GD 1705563515;Lượt;1;59.259;0;8%;59.259;4.741;59.259;4.741;0;;64.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;51827646;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Suối Giữa thời gian GD 09:54:30 ngày 25/03/2025 mã GD 1705519293;Lượt;1;13.636;0;8%;13.636;1.091;13.636;1.091;0;;14.727;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;51797331;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00766 đi qua trạm Becamex Vĩnh Phú thời gian GD 09:01:12 ngày 25/03/2025 mã GD 1705434353;Lượt;1;13.636;0;8%;13.636;1.091;13.636;1.091;0;;14.727;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;51792780;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62C21656T đi qua trạm Cầu Phú Mỹ thời gian GD 08:53:01 ngày 25/03/2025 mã GD 1705423579;Lượt;1;12.963;0;8%;12.963;1.037;12.963;1.037;0;;14.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;51788176;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62A35535T đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 08:44:38 ngày 25/03/2025 mã GD 1705408423;Lượt;1;8.333;0;8%;8.333;667;8.333;667;0;;9.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;51776666;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:23:17 ngày 25/03/2025 mã GD 1705376129;Lượt;1;40.741;0;8%;40.741;3.259;40.741;3.259;0;;44.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TED;51765686;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, H.Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 08:02:02 ngày 25/03/2025 mã GD 1705344854;Lượt;1;13.636;0;8%;13.636;1.091;13.636;1.091;0;;14.727;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1623421;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 18:16:49 ngày 25/03/2025 mã GD 1706285404;Lượt;1;51.852;0;8%;51.852;4.148;51.852;4.148;0;;56.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1620631;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 15:53:13 ngày 25/03/2025 mã GD 1706053911;Lượt;1;51.852;0;8%;51.852;4.148;51.852;4.148;0;;56.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1620143;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 15:28:53 ngày 25/03/2025 mã GD 1706022660;Lượt;1;51.852;0;8%;51.852;4.148;51.852;4.148;0;;56.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
1;K25TEA;1618243;25/03/2025;25/03/2025;;;VND;;CÔNG TY TNHH THU PHÍ TỰ ĐỘNG VETC;0107500414;Tầng 11 và Tầng 14, Tòa nhà Tasco, Lô HH2-2, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam;CÔNG TY TNHH OIL KOREA VIỆT NAM;1101801061;Lô K.02A, Đường số 2, Khu công nghiệp Long Hậu, ấp 3, Xã Long Hậu, Huyện Cần Giuộc, Tỉnh Long An, Việt Nam;1;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 13:49:14 ngày 25/03/2025 mã GD 1705865754;Lượt;1;36.111;0;8%;36.111;2.889;36.111;2.889;0;;39.000;Tiền mặt hoặc Chuyển khoản;Hóa đơn mới;Tổng cục thuế đã nhận không mã;;;;
