MSTNguoiBan;TenHangHoaDichVu;HachToan
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn QL 10 - QL 39 thời gian GD 19:59:04 ngày 05/09/2024 mã GD 1396762769;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Liêm Tuyền - Vực Vòng thời gian GD 19:40:57 ngày 05/09/2024 mã GD 1396817274;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 18:59:17 ngày 05/09/2024 mã GD 1396791185;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Pháp Vân - Liêm Tuyền thời gian GD 18:29:18 ngày 05/09/2024 mã GD 1396688102;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 17:28:46 ngày 05/09/2024 mã GD 1396668730;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Cầu Phú Mỹ thời gian GD 17:03:32 ngày 05/09/2024 mã GD 1396633353;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Xa Lộ - Hà Nội thời gian GD 17:03:27 ngày 05/09/2024 mã GD 1396302207;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua đoạn Phan Thiết - Dầu Giây - Long Phước thời gian GD 16:51:43 ngày 05/09/2024 mã GD 1396488583;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 2 Hải Phòng thời gian GD 16:51:19 ngày 05/09/2024 mã GD 1396616127;64172
0107500414;Cước đường bộ xe 62LD00865 đi qua trạm Cầu Phú Mỹ thời gian GD 16:14:59 ngày 05/09/2024 mã GD 1396562399;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua đoạn BOT 319 - Phan Thiết - Dầu Giây thời gian GD 14:01:42 ngày 05/09/2024 mã GD 1396332207;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:11:05 ngày 05/09/2024 mã GD 1395906254;64172
0107500414;Cước đường bộ xe 62LD00766 đi qua trạm Xa Lộ - Hà Nội thời gian GD 07:50:11 ngày 05/09/2024 mã GD 1395881114;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 07:30:15 ngày 05/09/2024 mã GD 1395851448;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 06:53:59 ngày 05/09/2024 mã GD 1395806541;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 11:50:12 ngày 05/09/2024 mã GD 1396193268;64172
0100686209-129;Cước dịch vụ viễn thông trả sau (Dịch vụ chịu thuế);64271
0100686209-129;Cước dịch vụ viễn thông trả sau (Dịch vụ chịu thuế);64271
0100686209-129;Cước dịch vụ viễn thông trả sau (Dịch vụ chịu thuế);64271
0100686209-129;Cước dịch vụ viễn thông trả sau (Dịch vụ chịu thuế);64271
0100686209-129;Cước dịch vụ viễn thông trả sau (Dịch vụ chịu thuế);64271
0100686209-129;Cước dịch vụ viễn thông trả sau (Dịch vụ chịu thuế);64271
0100686209-129;Cước dịch vụ viễn thông trả sau (Dịch vụ không chịu thuế), Cước dịch vụ viễn thông trả sau (Dịch vụ chịu thuế);64271
4600388423;Dầu DO 0,001S-V;64171
0106488901;Pepsi vị chanh không calo lon cao 320ml 24;64272
0106488901;Mắm mực;64272
0106488901;Cha SAJO DAERIM cha ca tron 70g;64272
0106488901;Cha SAJO DAERIM cha ca tron 70g;64272
0106488901;Xuc xich ran corndog nhan banh gao, pho mai và ca 80g;64272
0106488901;Cha ca tron (nha san xuat Sajo Daerim Co., LTD) 70g;64272
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn QL 10 - QL 39 thời gian GD 21:55:47 ngày 04/09/2024 mã GD 1395493582;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 21:02:12 ngày 04/09/2024 mã GD 1395487719;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn QL 10 - QL 39 thời gian GD 20:58:14 ngày 04/09/2024 mã GD 1395442493;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua đoạn Đầu Tuyến - QL 10 thời gian GD 19:18:40 ngày 04/09/2024 mã GD 1395321749;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua đoạn Đầu Tuyến - QL 10 thời gian GD 17:49:23 ngày 04/09/2024 mã GD 1395166935;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 17:42:49 ngày 04/09/2024 mã GD 1395285170;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Xa Lộ - Hà Nội thời gian GD 17:19:40 ngày 04/09/2024 mã GD 1394895773;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 15:43:15 ngày 04/09/2024 mã GD 1395106952;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Cầu Phú Cường thời gian GD 15:38:10 ngày 04/09/2024 mã GD 1395096678;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 14:12:21 ngày 04/09/2024 mã GD 1394976879;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 14:10:46 ngày 04/09/2024 mã GD 1394975241;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Bắc Thăng Long-Nội Bài thời gian GD 12:58:59 ngày 04/09/2024 mã GD 1394871040;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 11:00:33 ngày 04/09/2024 mã GD 1394717501;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm BOT 319 thời gian GD 10:09:27 ngày 04/09/2024 mã GD 1394647375;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua đoạn Long Phước - BOT 319 thời gian GD 10:09:27 ngày 04/09/2024 mã GD 1394631089;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 10:00:17 ngày 04/09/2024 mã GD 1394631838;64172
0107500414;Cước đường bộ xe 62LD00871 đi qua trạm Cầu Phú Mỹ thời gian GD 09:44:07 ngày 04/09/2024 mã GD 1394609806;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:39:55 ngày 04/09/2024 mã GD 1394603350;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 09:01:50 ngày 04/09/2024 mã GD 1394551474;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Quốc Lộ 5 Trạm số 1 Hưng Yên  thời gian GD 08:54:30 ngày 04/09/2024 mã GD 1394540377;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:21:38 ngày 04/09/2024 mã GD 1394406943;64172
0107500414;Cước đường bộ xe 62LD00923 đi qua trạm Hà Nội - Bắc Giang thời gian GD 20:10:15 ngày 04/09/2024 mã GD 1395453878;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 17:43:39 ngày 04/09/2024 mã GD 1395286361;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:15:57 ngày 04/09/2024 mã GD 1395159077;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 16:05:25 ngày 04/09/2024 mã GD 1395144458;64172
0107500414;Cước đường bộ xe 62LD01614 đi qua trạm Hà Nội - Bắc Giang thời gian GD 14:52:20 ngày 04/09/2024 mã GD 1395031673;64172
0107500414;Cước đường bộ xe 62LD01749 đi qua trạm Hà Nội - Bắc Giang thời gian GD 13:41:19 ngày 04/09/2024 mã GD 1394934981;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Hà Nội - Bắc Giang thời gian GD 11:30:51 ngày 04/09/2024 mã GD 1394758666;64172
0106488901;Lo uon toc co vua Hana TC 1set;6423
0106488901;Hộp hút ẩm than sandokkaebi;6423
0106488901;Chất tẩy mùi tủ lạnh - Star500g;6423
0106488901;Rượu Soju Chumchurum Saero 16% 360ml;64272
0106488901;Pepsi vị chanh không calo lon cao 320ml 24;64272
0106488901;GATBPY GEL CAO RAU DUONG AM 205G;6423
0106488901;PIN ENERGIZER MAX E92 BP2+1 AAA 1PC;6423
0107500414;Cước đường bộ xe 62LD01377 đi qua trạm Cầu Phú Mỹ thời gian GD 16:35:42 ngày 03/09/2024 mã GD 1393635345;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn Cầu Giẽ Hà Nam - Pháp Vân thời gian GD 13:51:47 ngày 03/09/2024 mã GD 1393269484;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Nam Cầu Giẽ thời gian GD 13:19:46 ngày 03/09/2024 mã GD 1393258232;64172
0107500414;Cước đường bộ xe 62LD01377 đi qua đoạn Long Phước - NH51 thời gian GD 08:33:05 ngày 03/09/2024 mã GD 1392753135;64172
0107500414;Cước đường bộ xe 62LD01377 đi qua trạm Cầu Phú Mỹ thời gian GD 08:09:20 ngày 03/09/2024 mã GD 1392735662;64172
0107500414;Cước đường bộ xe 62A35535T đi qua trạm Nam Cầu Giẽ thời gian GD 06:34:06 ngày 03/09/2024 mã GD 1392633371;64172
0107500414;Cước đường bộ xe 62A35535T đi qua đoạn Pháp Vân - Cầu Giẽ Hà Nam thời gian GD 06:29:35 ngày 03/09/2024 mã GD 1392619388;64172
0100109106;Unknown;64271
0100109106;Unknown;64271
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 22:45:02 ngày 02/09/2024 mã GD 1392442364;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm An Sương An Lạc thời gian GD 22:14:22 ngày 02/09/2024 mã GD 1392418072;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Cầu Rạch Miễu thời gian GD 20:47:33 ngày 02/09/2024 mã GD 1392326079;64172
0107500414;Cước đường bộ xe 62LD01377 đi qua trạm Cầu Phú Mỹ thời gian GD 20:44:10 ngày 02/09/2024 mã GD 1392322151;64172
0107500414;Cước đường bộ xe 62LD01377 đi qua đoạn Long Phước - NH51 thời gian GD 09:42:33 ngày 02/09/2024 mã GD 1391274412;64172
0107500414;Cước đường bộ xe 62LD01377 đi qua trạm Cầu Phú Mỹ thời gian GD 09:16:59 ngày 02/09/2024 mã GD 1391252701;64172
0106869738-005;Cước dịch vụ Viễn thông-Công nghệ thông tin tháng 08 năm 2024;64271
0106869738-005;Cước dịch vụ Viễn thông-Công nghệ thông tin tháng 08 năm 2024;64271
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Cầu Rạch Miễu thời gian GD 19:06:01 ngày 01/09/2024 mã GD 1390724331;64172
0107500414;Cước đường bộ xe 62LD00890 đi qua trạm Becamex Vĩnh Phú thời gian GD 07:25:51 ngày 01/09/2024 mã GD 1389587072;64172
0106869738-048;Cước dịch vụ Viễn thông-Công nghệ thông tin tháng 08 năm 2024;64271
2300950623;Dầu DO 0,05S-II;64171
0106536425-002;Dầu DO 0,05S-II;64171
0110222742;mỳ tan tan nhỏ;64272
0110222742;mỳ cheongyang;64272
0110222742;khoai tây chiên phô mai;64272
0110222742;thịt sườn chiên;64272
0100575146-001;Do 0,05S - II;64171
0108433009;Lòng bò tổng hợp;64272
0108433009;Lòng non bò;64272
0108433009;Cơm chiên phomai;64272
0108433009;Canh kim chi;64272
0108433009;Rượu chamisul;64272
0108433009;Bia;64272
4601507546;Mực chiên bơ;64272
4601507546;Rau xanh;64272
4601507546;Set cá hồi;64272
4601507546;Tôm sú hấp;64272
4601507546;Mực trứng;64272
4601507546;Canh đầu cá;64272
4601507546;Dê nướng;64272
4601507546;Ốc hương nướng;64272
4601507546;Đã giảm 20.628 đồng, tương ứng 20% mức tỷ lệ % để tính thuế giá trị gia tăng theo Nghị quyết số 142/2024/QH15;64272
0302596283-028;DO 0,05S-II;64171
3700145454;Xăng A95-III;64171
0106536425-002;Dầu DO 0,05S-II;64171
0100575146-001;Do 0,05S - II;64171
3600731198;Dầu DO 0,05S;64171
2300950623;Dầu DO 0,05S-II;64171
0100575146-001;Do 0,05S - II;64171
0301234308;XĂNG RON95-III;64171
0318395913;NỌNG HEO NƯỚNG/ 깍둑항정구이;64272
0318395913;MÌ HẢI SẢN/ 해물라면;64272
0318395913;CÁC LOẠI HẢI SẢN/ 해물 모듬;64272
0318395913;RƯỢU SAERO SOJU/ 새로;64272
2300950623;Dầu DO 0,05S-II;64171
2300950623;Dầu DO 0,05S-II;64171
2300950623;Dầu DO 0,05S-II;64171
0107065200;Cà phê hòa tan MAXIM MOCHA GOLD MILD (12g x 100gói x 8hộp/thùng);64272
0107065200;Cà phê Americano T.O.P (275ml/1 chai,20 chai/1 thùng);64272
0107065200;Nước khoáng lavie 0.35L;64272
0107065200;Nước gạo buổi sáng 500ml;64272
0107065200;Nước lợi khuẩn Cocomong đào 200ml*24;64272
0107065200;Nước lợi khuẩn Cocomong táo 200ml*24;64272
0107065200;Nước nha đam Dr Aloe 500ml*24;64272
3700145454;Xăng A95-III;64171
2300950623;Dầu DO 0,05S-II;64171
0100575146-001;Do 0,05S - II;64171
0108474460;Thịt bò tổng hợp (소모듬);64272
0108474460;Rượu Seno (새로 소주);64272
0108474460;Dẻ Sườn bò ướp (늑간살(양념);64272
0108474460;Bia tiger (타이거 맥주);64272
0108474460;Mỳ nước sau ăn (후식물밀면);64272
0302596283-028;DO 0,05S-II;64171
2300950623;Dầu DO 0,05S-II;64171
0100575146-001;Do 0,05S - II;64171
8404457886-001;TWYNSTA 40MG/5MG BOEHRINGER 14X7;6429
0304741634-003;GVS ELENE XANH K.LOI 3L 10C;6423
0304741634-003;SL-TUI RAC MAU 64*78CM 1KG;6423
0304741634-003;BANG KEO TRONG 100Y BKT10/FO;6423
0304741634-003;K.UOT LETGREEN CON 50M;6423
0304741634-003;CL-K.UOT CHOICE L 80+40M;6423
2300950623;Dầu DO 0,05S-II;64171
0100575146-001;Do 0,05S - II;64171
0301234308;XĂNG RON95-III;64171
0100575146-001;Do 0,05S - II;64171
3700145454;Xăng A95-III;64171
2300950623;Dầu DO 0,05S-II;64171
0100575146-001;Do 0,05S - II;64171
0302596283-028;DO 0,05S-II;64171
2300950623;Dầu DO 0,05S-II;64171
0106536425-001;Dầu DO 0,05S-II;64171
0314506799;DF Cuatro Dips/ 4 loại sốt chấm;64272
0314506799;Bia Corona 300ml;64272
0314506799;Phí dịch vụ;64272
0318395913;NỌNG HEO NƯỚNG/ 깍둑항정구이;64272
0318395913;CÁC LOẠI HẢI SẢN/ 해물 모듬;64272
0318395913;RƯỢU MAKGEOLLI/생막걸리;64272
0318395913;RƯỢU SAERO SOJU/ 새로;64272
0318395913;.MÌ LẠNH/ 냉면;64272
3700145454;Xăng A95-III;64171
2301205290;Dầu Diezel 0,05S-II;64171
2300950623;Dầu DO 0,05S-II;64171
0100575146-001;Do 0,05S - II;64171
0100575146-001;Do 0,05S - II;64171
2300950623;Dầu DO 0,05S-II;64171
2300950623;Dầu DO 0,05S-II;64171
0100575146-001;Do 0,05S - II;64171
0100575146-001;Do 0,05S - II;64171
3700145454;Xăng A95-III;64171
0313486042-003;DO 0.05S-II;64171
2300950623;Dầu DO 0,05S-II;64171
0100575146-001;Do 0,05S - II;64171
4601507546;Lẩu gà;64272
4601507546;Thịt bò;64272
4601507546;Mực trứng;64272
4601507546;Tôm tươi;64272
4601507546;Nấm thập cẩm;64272
4601507546;Đã giảm 15.694 đồng, tương ứng 20% mức tỷ lệ % để tính thuế giá trị gia tăng theo Nghị quyết số 142/2024/QH15;64272
2300950623;Dầu DO 0,05S-II;64171
0305378357;XĂNG RON 95-III;64171
3700145454;Xăng A95-III;64171
2300950623;Dầu DO 0,05S-II;64171
0106536425-002;Dầu DO 0,05S-II;64171
0100575146-001;Do 0,05S - II;64171
3700145454;Xăng A95-III;64171
2300950623;Dầu DO 0,05S-II;64171
3700146497;Dầu DO 0.05S-II;64171
0100575146-001;Do 0,05S - II;64171
2300950623;Dầu DO 0,05S-II;64171
2300950623;Dầu DO 0,05S-II;64171
0106536425-001;Dầu DO 0,05S-II;64171
2300950623;Dầu DO 0,05S-II;64171
2300950623;Dầu DO 0,05S-II;64171
0100575146-001;Do 0,05S - II;64171
0100575146-001;Do 0,05S - II;64171
0106777886;Sườn tẩm gia vị;64272
0106777886;Thịt lợn tẩm sốt;64272
0106777886;Canh xương bò;64272
0106777886;Thịt sườn bò;64272
0106777886;Đồ uống coke(cocacola);64272
0311223249;Dầu DO 0,05S-II;64171
3700145454;Xăng A95-III;64171
2300950623;Dầu DO 0,05S-II;64171
0108052067;má lợn cơm thịt;64272
0108052067;cơm canh lòng thịt;64272
3700145454;Xăng A95-III;64171
2300950623;Dầu DO 0,05S-II;64171
0106536425-001;Dầu DO 0,05S-II;64171
0100575146-001;Do 0,05S - II;64171
3600731198;Dầu DO 0,05S;64171
2300950623;Dầu DO 0,05S-II;64171
2300950623;Dầu DO 0,05S-II;64171
2300950623;Dầu DO 0,05S-II;64171
2301205290;Dầu Diezel 0,05S-II;64171
0303172752-001;Xăng E5 RON 92-II;64171
0800917395;DO 0.05S-II;64171
0800917395;DO 0.05S-II;64171
0100575146-001;Do 0,05S - II;64171
3700145454;Xăng A95-III;64171
2300950623;Dầu DO 0,05S-II;64171
0314710843-059;Món ăn tự chọn;64272
0314710843-059;Bia Sapporo;64272
2300950623;Dầu DO 0,05S-II;64171
0100575146-001;Do 0,05S - II;64171
0100575146-001;Do 0,05S - II;64171
0108474460;Mỳ nước chính (물밀면);64272
0108474460;Thịt bò tổng hợp (소모듬);64272
0108474460;Bia tiger (타이거 맥주);64272
0108474460;Mỳ nước sau ăn (후식물밀면);64272
2300950623;Dầu DO 0,05S-II;64171
0108021855-003;Ngao nướng nửa gao 3kg (조개구이3kg);64272
0108021855-003;cá sashimi 전어회6마리;64272
0108021855-003;Rượu (소주);64272
0305924567;Phí xếp dỡ (THC);1523
0305924567;Phí mất cân đối cont (CIC);1523
0305924567;Phí vệ sinh cont;1523
0305924567;Phí thủ tục hải quan;1523
0305924567;Phí dịch vụ vận chuyển;1523
0318094151;soju;64272
3700145454-001;Xăng A95 - III;64171
0307497342;Dầu DO 0,05S-II;64171
0307497342;Dầu DO 0,05S-II;64171
0110330868;Bia Tiger;64272
0110330868;Rượu Jinro Soju Fresh;64272
0110330868;Sườn lợn tẩm ướp;64272
0110330868;Canh sườn hầm kim chi size S;64272
0110330868;Canh sườn hầm kim chi size M;64272
0110330868;Cơm trắng;64272
0110330868;Mỳ lạnh;64272
0110330868;Nước ép dứa;64272
0317395477;Rượu Soju Chamisul;64272
0317395477;Canh chả cá xiên cay 1 người;64272
0317395477;Trứng cuộn;64272
0305924567;Phí xếp dỡ (THC);1523
0305924567;Phí mất cân đối cont (CIC);1523
0305924567;Phí vệ sinh cont;1523
0305924567;Phí thủ tục hải quan;1523
0305924567;Phí dịch vụ vận chuyển;1523
0305924567;Phí dịch vụ nâng hạ;1521
0305924567;Phí kiểm soát nồng độ Lưu huỳnh (LSFS);1521
0305924567;Phí làm hàng (Handling);1521
0305924567;Phí lệnh giao hàng (DO) (Số vận đơn: WSJJ24030007);1521
0305924567;Phí xếp dỡ (THC);1521
0305924567;Phí mất cân đối cont (CIC);1521
0305924567;Phí lưu cont;1521
0305924567;Phí dịch vụ giao nhận;1521
0305924567;Phí bốc xếp;1521
0305924567;Phí thủ tục hải quan;1521
0305924567;Phí dịch vụ vận chuyển;1521
0305924567;Phí kiểm soát nồng độ Lưu huỳnh (LSFS);1521
0305924567;Phí làm hàng (Handling);1521
0305924567;Phí lệnh giao hàng (DO) (Số vận đơn: WSJJ24030006);1521
3700382053;Xăng RON 95-III;64171
0312526140;Phí thuê máy photocopy Xerox ApeosPort C2560 (CPS) từ ngày 22.02.2024 đến ngày 21.03.2024;64274
0109855860;Bánh Khai Vị;64272
0109855860;Lẩu Trâu;64272
0109855860;Trâu Nướng Tảng;64272
0109855860;Gà Chiên Mắm;64272
0109855860;Chân Giò Hầm Thuốc Bắc;64272
0109855860;Sườn Nướng Ngũ Vị;64272
0109855860;Khoai Lang/Khoai Tây Chiên;64272
0109855860;Xôi Hoàng Phố;64272
0109855860;Hoa Quả/Bánh Tráng Miệng;64272
0109855860;Nước Ngọt;64272
0109855860;Bia 333;64272
0109855860;Rượu Vang Mi Terruno;64272
3700146497;Dầu DO 0.05S-II;64171
0310074234;Dịch vụ trang in tháng từ 21/02/2024  đến 20/03/2024 số máy 216976;64274
